,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
527,2.0,2.0,22.0,14.647950505637553,-5.83413319496827,-3.897111163659644,-0.2700709768318631,3.373792146256119,-1.468953186186961,-0.7001750708448422,-0.22986011386817132,-2.1082523152020727,3.8811091779784705,1.411055873513415,-0.8879570443085694,-2.431850832207309,1.6487649453085416,-0.1047472377385927,-0.06857730673131278,1.6537687745897494,-0.9821975897832711,1.3333420509459017,-2.1387681321239658,-0.26351425707752435,-3.0282573462737927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,6.0,6.0,22.0,-2.9938110561631577,-3.211757400446351,2.174649777023362,-3.0769893013113925,1.452873334770034,3.6726505425353317,-2.8966341026198608,1.252247051146328,1.6982560506070858,0.008018020810832137,0.04068747739556289,-1.585758246121621,-2.3693760264377435,0.24386705460830876,-1.3756268876680453,-0.045888830347354664,0.9570843090797726,-1.6342388796613725,0.9599101598196823,-1.35771264027092,0.9544457464626989,-2.40846715040096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,2.0,2.0,22.0,-0.8093013261704322,0.8566499301903823,-1.0128823361284907,4.553607450640056,-0.6802065794484287,5.193769208318951,-0.49741099773704617,-1.6277673511569108,1.953573768395752,1.4430267714785665,2.905021588905037,-1.302322926048017,0.8182835450799963,-1.1195050607416173,-0.7643290010495384,-0.5102689424363532,1.4966957346130818,-0.8257497000587279,-1.865796094547727,0.45124133855115883,0.6339271035669664,0.04923167419936691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,2.0,2.0,22.0,-6.469826959559185,-0.08350648049208224,-2.6864273265923915,5.190844156332175,-5.725347389248101,-0.624369814243762,-1.3867522254333864,-3.367877972634027,0.05764485612424453,4.491202379491279,-2.0453240752506168,0.4516951140812213,-1.0033187320821908,-1.6724513984417082,0.2551690419604918,-0.19661587006423223,-0.1649510797196912,-2.1407694188158386,0.2651614365071084,-0.2780707182397461,-0.29134545543605084,-0.5482497321485189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,2.0,2.0,22.0,-0.9371101603124687,2.8942956317555266,-3.229771031378061,-2.14787516235595,-4.528202753725971,6.564986976682076,-3.0943742630460944,0.6958687033419687,-0.9510572235176092,-1.056391620868223,-0.05666471519651999,2.1804434655897285,-2.429449794566682,-0.9634834958844033,-0.42427096922964214,-1.2188129358386912,0.8180620532239857,0.826736514334492,0.6797537262719258,0.393345099268145,-0.5419377240860486,-0.04579952135195575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,6.0,6.0,22.0,3.6661548686698113,0.16433377917052328,-7.666281914696339,-0.4371567085096514,-6.748334682180183,2.3903515148902246,3.9817840298417755,3.042955246895222,2.5736520498146684,-3.3716251948389004,1.6243049645604954,-2.33510068650215,3.2323594688637933,-1.9324424083077898,4.455649112300345,-2.5063073682285757,2.2044361716937475,-4.1023395032402385,-2.640447988158816,0.8659341844723807,0.21823943981555624,-0.9457390720855222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,6.0,2.0,22.0,17.229722999010715,-2.6062404625938713,0.5078913189316845,3.6355573081452692,-0.8129222525303172,0.35059054964116637,1.5355391701907513,1.684516406597846,1.716890463382906,-0.2529808587628363,3.5201536066834445,-1.4641656480918992,1.6467103607111637,-4.298859948636253,-1.3717955817692267,0.38707913803176913,1.6540655569823561,1.2599426094121182,1.5633987197908181,1.1479647336270016,0.6275893651586746,0.3944289394580276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,2.0,2.0,22.0,7.015179455482412,4.5374308711607645,-3.4460773027853215,0.7618786040028532,3.603676088871177,0.01661061730151252,-0.2866316702223294,-2.9774830496046154,5.3706255929641795,-2.0944103878584466,2.8451726638305774,0.5386945823958347,-1.0834173121614672,-1.980816004814358,1.9468909269654389,0.22496931478434887,-0.6020133749299194,-0.46341092999611866,-0.5342615255563095,2.7052769105202183,-0.157226645588926,-0.6776532223421291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,6.0,2.0,22.0,0.21610019179246434,4.631516684857,-5.946740633536991,-5.172853863482647,-3.9146192456102282,-0.16447520480885067,0.8606030493357765,3.5790682714366895,1.7138560027958478,-0.8907776294474143,-0.6833842199470642,0.5352115673075918,-1.4439418195444527,-0.7766190786973708,2.39475622400275,-0.9210884379193418,0.052489821710034905,-1.5661726003895546,-2.2312148054773293,1.1049718337422496,0.7224753882177914,-0.8460755050626166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,2.0,2.0,22.0,2.8863766602717096,3.855924765929143,-2.896528108912689,-3.4581106169601816,-4.6549437618878615,1.6617761686082,0.6312642860305554,0.6093083327607497,1.0038062141093256,0.23833828648244065,1.1087279017943084,-1.5564481765160578,1.1681396045533385,0.7102261242646064,3.5360749631113713,-0.5992994966141753,-0.7485243569727255,-4.087126450311385,-2.3582360028091527,0.7879230087897312,1.0711215301221018,-1.05933041568856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,6.0,6.0,22.0,-3.0163935080730195,-0.011387341391508179,-1.4830466383345913,-1.0629123353849117,0.5140563214806241,9.253862203281226,-2.256217254213507,2.095085867487835,0.14498412777212089,-1.988778238393158,-2.7358951217427814,-0.35817880606018254,-1.76957382515319,-1.5419877211360118,-2.1477406067543634,-0.7248110937986141,-0.3557930851342361,-0.4460634884855864,0.33189762248046556,0.12179812790753934,-0.7439526042566093,0.5484301575101912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,6.0,6.0,22.0,5.2234797126685075,3.927633786388088,-5.9065661518627595,4.400092912632499,2.410273695281796,2.3662124142489267,3.482750512256408,-1.177994856750643,2.9770962758219874,-5.494524348620191,0.5162020365675627,-4.184841661005415,0.5852881910386938,1.8646289844880313,2.9162456533003116,1.459611276399237,0.20699577548352113,-2.0843757857956238,0.5303992483447791,3.960156234022351,0.31151467954160594,0.4568904051937195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,6.0,6.0,22.0,9.559834219821836,-1.0908834044184843,4.108408312549936,0.633933729365492,-6.763302512027568,0.4568318489329412,-0.4956064297746459,3.62244451855595,3.310797093748146,-1.7869326286809446,3.7153916269595673,1.2356587128074357,2.5787303465555027,-3.125822713997894,0.14688293330961247,0.8971151530725291,-0.29432292657825027,2.0411913173393583,1.1863610524827477,0.8956323147978607,0.40785879240211403,-0.5442600441347062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,6.0,6.0,22.0,0.15907525472713913,-1.8363770301460998,1.861786051402447,2.3330620442940675,-2.692791127950911,8.796940151283732,-0.3788840348195604,2.8224093180630083,-4.775932441212676,5.350595445164836,-1.6625462020772814,5.790397763428672,-1.5477884733939116,0.009808744335208824,-1.9388662658296012,-1.8167349623895057,-0.9031820364157452,0.3108258104631005,-0.7499105960055474,-0.8365456633657486,1.313939283839209,-2.016258298829394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,6.0,6.0,22.0,-0.29334413010281957,1.5146478799423433,-5.808074901635182,-3.6167673913276297,-4.816290381245079,2.652289176093997,0.5940110699102544,0.9063919420425465,-0.8898891184524788,1.5950009982192137,0.7367494274791738,-1.4396429829094928,-1.12117189460089,0.7929789916554006,1.7754931303139385,-0.8975963574911937,-1.3651249944435906,-0.18036021768708696,1.5471524613535341,0.5937858118982576,1.124654241909864,-1.5433212760932644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,6.0,6.0,22.0,-3.3630571999652985,2.8609106888630316,-1.3326188812966389,8.342688960914307,-2.5801898009967674,8.608950931784706,-4.783040626247782,1.2115995960256873,-1.3865690189316453,2.67311988905016,2.9873706130660254,-0.90855563642381,1.9065057178446316,-0.6149819833033167,-1.6797001172411001,-0.79420098727145,1.2373924896310535,-1.3642796661421035,-1.1715304375159674,-1.21530543414255,0.20868571758409243,-2.1858065668838433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,6.0,6.0,22.0,-3.0769668094860427,-0.5208543794315091,-2.9692706189017044,-1.790164194811041,-4.206382279285366,5.690944131005221,-0.9558783139901889,0.7585588888460107,1.1918137701223923,1.3199809230160238,-1.072239831961839,2.0354801402515834,0.03935446766720195,-2.4325235632822326,-1.4578771061910496,-2.4902837381095098,0.05522652932127035,0.41581986719703484,-0.7226087911931329,-0.25751423883400837,-1.795213082035998,0.5920517523996395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,6.0,6.0,22.0,8.256805590427383,-0.994879802045243,4.348945777888621,1.8673942726744082,-9.36677787563149,4.0420527602817735,-1.8823221813400657,5.938975189154444,0.36779960224242086,-0.9156075028748312,4.691914815908211,1.6473345979412806,1.8661481788566237,-1.6215920512794073,2.4718342366927377,0.17317995448708484,1.5249785721164282,0.9153250971947363,1.5879267004039281,-0.7008099020040952,1.5433820867848045,-0.8275018800823543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,6.0,6.0,22.0,-2.6209990676001755,2.053542974574033,-1.7571171376980068,-0.6837146734574423,-1.6210097017808216,13.424124187078538,-2.4162327961067183,-0.9353828079672943,0.8905280946831823,-0.4096545183404708,-3.3463957464255105,-0.054226541185495324,-0.10992399700099266,3.1264268751992152,-1.3440814914774222,-2.6321055654924925,-0.7385617688468203,1.4106562943013288,-0.3390757012265342,-2.006823469781067,1.090805674318716,-0.41159072526053875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,6.0,6.0,22.0,-2.750556660302993,5.894497313415348,0.21987957624562166,-0.4366541408827048,-1.3907484484637231,11.407930482327275,-1.2498714219910063,0.09107160990931358,2.6744264213145468,-2.7384726545082083,-0.9104206591862993,-3.1093610833761214,2.020847728753812,0.4816759161930853,-0.9354207659674026,-2.1587778580164745,-2.027603891670361,-0.4278386806689844,-1.1364144439050534,-1.9559083121021548,0.558046478064037,-0.3565924589483085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,6.0,6.0,22.0,18.245431425574065,-3.194493553996855,-0.17219920890731563,1.7869724486598924,-2.952267907323111,0.24978005109822635,1.04741924904546,-2.178273783918702,4.875033159305816,0.25530229163762663,1.0140893037029155,-0.5286183330055421,-1.706815022397783,-2.1793822930562006,-1.7534745529734679,0.6627750496167317,1.6317699700871864,-0.43034035017030337,-0.13419042741791776,0.5270758192770719,-1.496063223940693,-0.6031788705865104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,6.0,6.0,22.0,-3.0560337516192635,4.212112845768046,-1.2448006398701532,-0.7925406831414611,-4.416280995249656,15.582347131330986,-2.790807632378917,-0.52574275013001,0.12399918967445078,-2.2611019583343457,-2.7998724750364574,-0.5605928201377407,2.3136089502532426,2.412677716675243,1.3196916224417674,-2.812973435148131,-1.4190977961465299,-1.0220166089212714,-2.315132683576755,-1.395328692359829,1.8424124177966523,-0.7633353943210551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,6.0,6.0,22.0,5.6950884148606775,-0.32894321550229,2.328339112531812,-1.533244888677727,-3.474497867710507,5.657183363799498,0.8611685722863768,-2.7087250968778025,-0.34453486846375264,0.1414978392056416,0.2572405392378157,0.04650388653909219,-2.150138026579895,0.16385625285546046,-1.4741025302977444,0.15653355734039281,-0.21014473821063825,-1.5140904962018036,-3.2338376501839377,0.5409314312264148,-0.9759889305487893,-0.1357636125256436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,6.0,6.0,22.0,2.7188788572249165,-0.7133923964781099,6.253390833278576,-2.0598710032904313,-6.227456444716648,1.9450703482494258,-1.5905402971822329,0.876385994235326,-1.041047561900576,0.04706678260221029,0.6860305216455896,-5.729203637727263,-1.654386739151676,2.4614436693678394,-0.22731042668861792,0.6511907088472778,-1.245591407980663,0.6726982011206981,-1.1327611785959175,-1.6372689416536041,0.3595298250294777,-1.499339482406376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,6.0,6.0,22.0,0.9742371331755474,0.7086638700821406,-9.478995115655474,-1.6776009380584473,-2.218557328624915,2.064687657713192,2.939906825809454,-4.215928163107458,1.6438587486332341,-2.8472963756069056,-2.1539582303745215,-0.2039937949199964,0.7473857524424371,0.19193611575371597,2.204093975482379,-1.6391213711583532,-0.09278524056966671,-0.41995088381497625,-2.9802936875645782,1.340645853558802,2.1406362236792997,1.5122826819246147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,6.0,6.0,22.0,4.479347753112846,-0.8857399419927178,-2.3641826998361863,2.2361868464305767,-2.8500346377119157,7.931236684156238,-0.9932773458822423,1.3187659885116194,3.711248440715373,-2.384442076664613,-0.13385441416641508,-1.186838200964646,-2.146715154506304,2.51658277779944,0.8241642782767856,2.569488582248908,-1.9857126900164963,0.11549677420416221,-1.9428099221926516,0.08819466303829915,-0.3536585896017195,0.9394752872733564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
