,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
10,5.0,5.0,63.0,1.3721883139099464,0.3964329220274241,-7.383702753738186,1.6543696700148558,-2.3448190810270426,-4.5607080935774285,-1.9329748612104012,1.519541500121913,1.1366543767473325,0.9211395544219819,3.5214113225274644,-0.4853643930787601,0.09511064129048624,-3.4193614404310515,-1.546359847107084,-1.6571941261886407,-1.786734591483143,1.883314170174799,1.0947892194797635,-1.0377340271794981,-2.4706155903281455,-1.2697104724845847,-1.9127030196889652,0.9848785748613419,0.4787680450957825,-1.8546932305748487,1.7165604016439049,1.818603735065616,0.38660193508886725,0.0886025267263305,-0.7270736881784399,-0.1738719565093281,-0.12187621714835559,-0.16433082098481994,-0.2917162836184764,0.6373092760621993,-0.011805327777940005,-0.6407855769248954,-1.47136046558879,-2.1365502869014126,0.7013426477912703,-0.6144548127780243,0.46672947631829886,-0.8182235753966242,-1.8170320575243728,0.4881718768856629,-0.4800124482305074,-0.9218551650642844,-0.2501502190000592,-0.05103153186497311,-0.0554840654013629,-0.16326074388112607,0.5147912841302904,-0.5329619447143706,1.3568644175807187,-0.9196375947286041,0.8916328880935052,-1.0900284112339511,0.671399480918979,-1.1003304579978133,1.3280304472923525,-0.7916584478923911,0.5883978159980212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,5.0,5.0,63.0,-2.3220314315380732,1.2062306513621963,0.07736434574485233,-3.067126302276065,1.0998094328062822,-3.530071055890429,-5.938899611418045,-0.029740234168959066,-2.0233915167879926,1.3617465065191876,-0.3810534960884371,-4.2889270921316065,1.6255010846124502,-0.8587318167567128,-1.4965617978143388,0.9594663181399222,-2.874051678153175,0.46092505603525713,1.5559264667699872,-0.3086185914076907,1.559184856233532,-2.335655564169635,-1.4548620249319413,-0.6205041890002477,-2.665109771108525,-0.7997814534673674,0.742724918489431,-0.455291744600647,0.6645619419266434,0.10763527424640244,-1.1750352761133536,2.127209740028743,-0.9220816212144939,-1.0448107462562393,-2.169421281473374,0.7281599770360264,0.5358737699438137,-0.06016972390016308,-0.46706770821199606,-0.7403236969146947,-0.4609110264006284,-0.5932407698619886,0.7400035548416855,0.14421391718873602,0.7245292765109311,-0.2132618783141001,-0.5219388432564142,-1.4375867158061313,-1.0156569354713008,-0.1488821381067698,0.7331081091375933,0.32527546563168874,0.30915465115050383,0.09896630998608696,-0.7061347620162465,1.328575152299045,-0.7618481163710495,0.8014770156731379,0.2990846161490723,-0.8597867203205805,-0.8934792430975752,0.45670408060542766,-0.3094584724577357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,5.0,5.0,63.0,13.398427406108196,2.9611835554542365,-2.116579096263616,1.558903873271168,0.9723843312848622,3.7686647644576494,-0.4140169472948993,-0.2932169403193186,1.4484476899143077,4.14652669392505,-4.199485003030727,-8.187934582551033,-2.5379416092186786,2.379759963705255,-0.9492783128695527,-3.2098809433780926,-1.4468345764118806,2.276400321535926,0.34098627182685437,-2.4339987812281225,4.437516854203553,2.655108632672684,-2.2884554447051317,-2.1736335693501956,-2.3822155943653605,1.4369385120028877,-0.24305286737431156,-3.5437585644360143,0.20759111155355528,1.4638254368250698,1.5610342407760625,1.6892964887385344,0.17506250704154677,2.2188771989298495,-0.7199607860320959,-2.974814977079402,-1.2768568039895936,0.4799483457956905,1.6136823654355894,-1.786892903892057,1.5648628314018236,-0.05636516327567985,-1.602080567797983,-0.7956553868685424,0.7287097691959531,-3.228447924217467,-0.8334275494761125,-1.0177600345962845,-1.7023749678286042,-0.9967372917054005,0.8527481681402648,0.39608813516282265,0.3315820803775807,-0.21465381363818875,0.6760311962869958,1.0664417049441328,0.3675846995468826,0.40948370811500356,0.3243813008709255,1.8043614881428236,0.20965512005524709,-1.0316383339608612,-0.32395652444679707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,5.0,5.0,63.0,4.204016084573424,-0.4698719922768886,4.7102182908553845,-0.5197871401168109,-0.7074851224004367,-3.002136605291106,-5.480807888623859,-0.2883039481464233,-3.3323071367937676,2.6888940578851037,-2.7921185243074786,0.6131480161903774,0.6608801290390202,0.8975836267986612,-1.8880601066843783,-3.215723609607194,-2.3743351776066945,-1.033858209167213,0.4056531442977083,1.3288632685287762,1.007483662687328,-1.079156790545494,-1.5869003389430127,-1.8069297258049037,-0.4730621942175312,-2.8364809255339214,2.0579696487094274,1.0226921284884711,1.2258389655538093,0.9365586301439052,-1.5278194775657377,0.09348950104353736,-1.8996474355153128,1.5340733994672269,0.0168860143099764,0.6356381716652083,-0.02394840493765752,-0.19215840581927157,0.6681624402970386,0.22396604664608405,2.326535107754116,0.06383163671304037,-0.23419666577314288,-1.0723049304876735,-0.7091922559276224,-2.0200061359253323,-0.4018401036186048,-1.9644270202231835,-1.3422259998319492,-0.38879846381309635,-0.339841272979403,-1.813722711054186,-0.4547634339958548,0.19267121380228291,-0.7342340713123238,-0.017368601842259787,-0.24745020303884915,1.0027968221175763,-0.5478595640539934,0.5787507151077352,-0.1018478192637265,1.4404289317936463,-0.14631075152070805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,5.0,5.0,63.0,1.065664927939512,0.2108282650082353,-7.489629143856817,3.119708903550888,-3.3074760483343257,-4.828013232814652,-0.9953627441215157,3.3033274625055493,2.209902978257095,-0.5993889629038766,2.31783055429417,-4.352030283656052,0.028335654875407738,-1.1236209936349792,0.5737026261641939,-2.5725303440247482,-1.6801438857636712,-1.7273401883307442,-0.7977835659733109,-0.47203115892876657,0.9646146999115276,-1.7617543593675227,-2.354132355657251,0.4280962164724037,1.000410260206967,-0.626811468409109,0.9780512623661107,0.1164738306969501,0.7168575533599851,-0.4117074405044664,-0.16737771818309297,-1.1138269711047386,-0.006522872739732602,-0.31291620883003035,-0.4406402441672076,-1.0973265626572357,1.4432963325752353,-0.6104304363966648,0.5438451242458778,-0.386719451369762,0.8509924744500433,0.22816274175875229,-0.08157009278267816,-0.4955042105776292,0.4632375100611532,-0.105169643655272,-0.23396275122998925,0.1445079202675449,0.3524631630751682,0.7835296723323333,-0.6306330083562653,-0.6012800615084242,-0.0026485680294703355,0.061276192579340916,-0.9166650087618183,-0.7324974696650118,0.32962051645869095,0.2514226464685605,0.42920958272067944,-0.7382711584649113,-0.614716486857881,-0.5238446004182269,-0.49695309792599524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5.0,5.0,63.0,10.397816437908114,3.16712682803791,1.1513371251325695,-0.272842194268579,0.6242864355244396,0.11656110810391637,-1.9169342632176987,-0.6742199739100866,-1.1453800263958571,3.333577320475037,-3.2523255628485157,-6.187781784940943,0.49666746954333924,0.6287333455331834,-1.5704909890145358,-5.5190225989162265,-0.8991139987320006,0.6329186704511822,1.0918543137374817,-1.2809619305799158,3.04100642472398,0.2788499295714317,-0.518650361869667,-1.1164046359667097,-1.3884418928619557,-0.6569324261446476,0.9456458393028081,-1.1184885314426847,0.43132689827726567,1.1447518968884012,-0.6651555100780748,0.7126827827928923,-0.00612583817850299,2.154862341482975,-0.5490688598880931,-2.0280840897088006,-0.9985343617848013,0.08592493240940938,1.3975181618255827,-0.8134829834253535,0.2639654069414934,-0.498330853326506,-0.10664404555565363,-0.592889310075578,1.1594679333507811,-0.483866368405112,-0.3767786603833493,-1.0673967573302945,0.016902152488598957,-0.24630739993018047,0.70334628069893,-1.0250159417081548,-1.0726671521148612,0.2114922108654349,0.6774959640739489,1.347229632243867,0.7402701840544976,-1.3482168301775286,0.18696272243110817,0.9791995031706662,-0.13162441695964,-0.4490627065199613,-0.8384677206718596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,5.0,5.0,63.0,-0.16722281867720304,0.37791335733069703,-5.333731472300574,4.778565836579625,1.305522196828454,-3.7749874584671477,4.299486004981958,-4.162641804905195,-5.559302573100825,1.7025100886201714,-1.2124323896089202,0.9558920166729483,0.5783927545133853,1.041616436462552,1.3109542755872603,0.5524817759616887,-0.42865960761076716,-2.4254641617553934,-0.2585056721147951,-0.9493301653408448,1.3921014962844482,-0.02084125159456641,0.4209211688817935,3.376808916727365,-1.6330198785170218,1.1618133192104803,1.0812988319751144,1.059625819721492,1.490278512612987,0.5827972645371268,-0.8324692554951256,0.35304033268936075,-0.2602167206020426,-0.9958370268036508,-2.0050165888023663,-0.9406066467932922,-0.6815325765694938,-2.4684291144964288,1.150843156661868,0.34675786621059157,-0.3265450812520903,0.4826773206280352,0.6691884671083453,-0.5822364381198203,-0.9085849456741969,0.4308607661262554,-0.15837655308373844,-0.006815324999984081,-0.6016963747198184,-0.44179353082180606,-0.8188924961787859,-0.9184912314515621,0.4797775166949241,0.36206380391094506,-0.6630023972424088,0.6635770766420757,-0.20062590064596325,-0.7670316093490084,-0.029265689392306116,-0.6034531568022158,0.11336790427346474,0.11950882484413217,-1.4447268320777056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,5.0,5.0,63.0,2.7134449034373422,-0.5024820030137668,-5.021814352803025,0.26496578575844937,1.3727036352697888,4.458620186695826,-3.7245377112646594,-3.953778253752804,-2.8886656475397756,1.4945489614338987,3.446785715083256,-4.0069164318239325,-0.04775813318612662,4.143578072269464,0.5209641212239243,-2.1952330337540737,-1.0432317795822486,0.20594020280309386,1.8551039818352095,0.5587726823758935,0.2097244208258692,0.3396715713362169,-0.47988974212271557,0.2030471391544799,-1.1320361778146535,-0.15140460257750132,0.8433176234580589,-1.0592411516811278,2.4033637082095165,1.8891324845616508,0.275854525190147,0.47780941491531287,-0.22085327523089351,2.519334168586835,-0.6948973072363431,1.2064580891426968,-0.034116667350828786,-0.6251395121336587,0.7574845674462521,0.4496351017188868,0.850768296189323,1.9683298143507444,0.12027806492111742,-1.0385097247759763,-0.6982716303275106,-1.0622528615633913,0.6209112161895428,-2.6465727552550793,0.16148694190243815,-0.03689657442562952,0.4047981582936032,-0.2847550800299572,0.31899175292143894,-1.4891574482459657,-0.7312793011394005,-0.13019104884443727,0.8981537761580325,0.15556887830229307,-0.5609508179150362,0.33598239248977485,-0.6595811835436093,-1.4244664364147441,-0.03321970859421712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,60.0,60.0,63.0,-2.8733479169789775,-1.214102111489976,3.465353917102492,-0.64165985896426,2.4908038834401416,4.320699751203981,0.2808307070892877,6.600266911548638,0.35673183089873245,2.589285993612487,-1.6083156102563372,1.8701399393421192,1.8300658007916928,0.2550612317683993,-2.3486296868726617,0.3198359833719064,-0.1077297621177766,-2.436181977188242,-2.6580696191253788,3.382765806479801,-0.5683070064276433,0.4503782485534525,1.6435651725412805,-1.4072499600236112,-1.4045608226040898,-3.9619028703350017,-2.014537810791305,-0.2202519944069505,-0.5643953662874377,1.4410953030487674,1.4703169517391927,2.7114942008258813,-0.1396682999067349,-1.8362820749121058,-0.23475990609436487,0.26738932863536347,-1.0666546281636573,1.0166269682813123,0.8283858719154296,0.9979418651042382,0.3311105291595835,-2.633958233550357,-0.11084558076823842,-1.4039400874350683,-0.4636823232993179,0.3671252167047647,-1.0064556831177214,-0.6770115508162854,0.701609422951406,-0.9401045318930934,0.46480113503386683,-1.4306579738701481,1.2445713341608666,0.5584663036672655,-0.5744409641612322,-0.2812721100156882,0.4711376888004143,-0.38807003409191,0.11424679565532468,-0.9470400608624001,0.9613831077605779,-0.9566093699868282,1.4653613875689573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,60.0,60.0,63.0,-0.2956054795063982,-0.9611772387584199,6.428878724673243,-0.6545395324864904,3.2830033687941933,2.470193341205621,2.708187214174532,5.480995087799599,-0.3413209110742192,4.15981966260994,-3.0368332447943938,2.4430343538597565,1.4440513261534518,-0.8588077915961024,-1.7341001449191085,0.5893748751280855,-2.483831640968046,-2.8329904365273526,-3.24413076831281,2.691822393367211,0.3406565177508713,-0.03999250459187603,2.053793607473717,-0.45351940011725417,-0.6257610266495366,-2.8374804748860183,-2.135851683386579,0.8889873759301454,0.042802596470184445,0.300079016908932,1.7070830621584872,1.9884428594274766,0.3389563154062868,-1.2114148791926052,1.5393233852858215,0.33928173122760297,-0.35823590393710164,0.7406887526285244,1.0111446915600906,1.3048395734022415,-1.2070779961886622,-2.7681740525686562,-0.3655000940567963,-1.430154562808512,-0.009361894538755708,-0.056651459939509236,0.10587854865291271,-0.807416827766589,0.41714125724694223,-0.1737993159947197,1.780462088833741,-0.25122464171368303,1.3149524015268979,1.0927279899748064,0.9836843804132221,-0.3386555400965928,0.8218617866750108,-0.18062665638274727,0.13676521733470728,-1.4115573744752894,0.08668830301031855,-1.397637583826724,0.5079126175915761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,60.0,60.0,63.0,-5.3522643836822565,-3.4755234007749736,-2.7573208742388564,3.032034368568112,3.9327566245921735,6.997242174560004,3.050800724976563,2.7078744420927157,-1.6593477932055976,0.8436892826218345,-3.4604082359461303,-5.579840070469984,-5.112101491954731,-2.75365964531086,-1.8696565912539136,1.8166197927937613,-0.05559552940877109,0.8859506845811853,-1.5597909514032195,-0.01647201149762407,0.9964225544442907,-1.9139021972685002,-0.6052920848500264,1.3109047963607818,0.0002587559591434503,-2.3969753363826034,0.8283596410110027,1.1542882779168009,-0.07430746584214919,0.6384862783707898,1.377350205855242,-0.45364893260771316,-2.057219191502267,-0.621771682819795,-0.7244665797156506,-0.9161121695494513,0.9533465743781988,-1.5285449233787718,-0.2735814713550395,-0.23971249216518292,-0.35244521885497665,0.692641986276444,-2.2127479947394,-0.9940360192101386,1.1159619904340712,-0.5711445415593576,-2.139242225343146,1.1769789334988783,0.5608209260454048,-1.3416447870888701,-0.8176981902119598,0.13815067538797407,-0.9434075008421887,0.06548856888426664,0.06538000303181858,-0.6475641545650627,-0.35536262680347597,-0.31139781731078525,-0.47361068051723254,-0.4461753328413199,0.38689236487591466,-1.7408715935822017,0.13872898005167625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,60.0,60.0,63.0,-7.587544606698644,-3.502593565214696,-3.169240243124972,3.868558998010247,0.8788462381143534,3.967504157954313,5.029749007436898,1.2165962418676586,-0.8291959245998407,-2.8945663539418054,-3.7990721384494717,-2.120979713781806,-2.9002545673258218,-1.6475140387433345,-1.5341885326287754,-0.5091733563383548,-1.3744128622897562,-0.37753202361788324,-0.380229972319431,-0.3085498066349092,1.6375237657832733,0.8092826117397335,-1.6056138222666743,1.934788240015635,0.46441626713741785,-1.8693313863652612,-1.8742229373600945,0.7591549440711804,-1.387272443359166,1.4772333962975794,0.18287531936918794,-0.14525315552124143,-1.6458314114252455,-0.9682661932598762,1.0531236167074467,-2.590897436915431,1.9418572424453413,-0.9059964295588959,1.0192857755649956,-0.8624174008675841,0.7460188513060981,0.10922514023199832,-1.2115624379515764,-1.8495348275273142,-0.16078476920232185,-0.6832748525260774,-2.970918287979607,-0.2526735477882084,0.16395726837413538,0.683954499677376,-1.0195054681575344,0.16242607399594491,-0.48110907517052603,0.6641307111699709,0.4551330469785412,-1.8758953344050402,-0.1057345096065499,-0.1670361184337921,-0.9287703948552041,1.0013742742513692,-0.12602041840911957,-0.5769183116546519,-0.4289119240299268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,60.0,60.0,63.0,-3.866921762484169,-1.8906189295999185,9.117059586963508,-4.497013511390417,-2.67579370080885,3.565429272155164,1.7203699404899637,-2.813493178453893,2.2833693064536194,-4.059464821923985,-2.7459393266000007,0.19739255742893644,-4.537775331626516,-1.1160918586552295,-0.9979257111680837,1.9532399780740446,-0.7462969139043448,1.6312066755424979,-2.9164000464351205,0.2537901028404916,0.9958335099061199,-0.9551903660508906,0.2331083873891196,1.1902073014192327,2.4449700398178904,-1.9569290164883493,0.43221738335127324,-0.7432351565395776,0.2071879780480775,0.6912378484900384,0.2501458112404378,0.6763270917064614,-1.5476776097937106,-1.8982750298061557,1.3487181938325605,-0.1334676198158896,0.33914874404010825,-1.1883023061764793,2.067624439673249,1.9471323886306457,-1.7517164201725959,0.6678514835591192,-0.5343892068037989,-0.4215593215975596,0.26335859177917975,-0.4089670285416324,1.273955272405983,-0.6150410187744871,0.03710186435773515,-1.6454231730149338,1.2485814614817663,0.18682277071330322,0.07892148949918287,0.6672264447965606,-0.04207617537359352,0.05652748994007751,-0.22011101997456323,-0.3360572846043131,0.4227128834134601,-0.5032993400844076,1.4427012580270633,0.4974805397974752,0.973843344368128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,60.0,60.0,63.0,-1.6805349647222754,-3.3341088806993415,-5.412870449286044,0.5540719868816516,-1.9959156844646864,3.686865986899086,4.391894600902882,6.084718209855965,1.9450700315552585,-0.9481314393230615,-3.1659666818691607,-2.8190757241534357,-0.6921196037490273,-1.7375224939564926,-2.598834544692269,1.1679871482358661,-1.6602818953772462,-1.911808001447672,-4.796111401937172,0.02025600648266661,-1.098019728702139,2.036936840285194,-1.3248855938172361,1.6963342450198868,-3.5471995023559537,-0.8098113304942571,-1.3733026285370307,0.09165553145259225,1.3288804946480677,0.47481762175103376,0.8273198564677476,1.8900299522382344,0.6340221449517272,-0.012682485446106492,0.792479050699235,-0.4286544619028141,2.381461911158855,-0.2727978651619987,0.5924512827732565,-1.026378129692394,1.1760899945733208,0.7944104639119095,-1.672126921646048,-1.8057282931354472,1.113805468475627,-0.31245975359558426,-0.3983780170840172,-0.45613852199961136,-0.7437193028597279,-1.1691626226395135,0.17816436047613554,-0.4978648984600177,0.7023264661767845,1.4057400801867568,-0.7681340449077739,0.1921835738246541,0.7201094271130329,-0.7483390652365808,-0.5818829457065152,-0.34453298556035683,0.623858679996837,-0.28070757251029843,-0.3163167837319229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,60.0,60.0,63.0,-0.3768836812613521,-0.534784275667968,0.029131596672379394,0.6905148919966194,-2.1675011062259886,1.1297368446548508,5.459599909634636,1.7160022118021614,1.869289085104666,-5.11241350985286,-0.9811528676613401,-2.148483443069452,-0.8716604958231137,-1.5642274442361876,-1.447790650587129,1.8061399982445434,-2.5872962385100258,-1.9259772673036253,-2.374608844810185,-0.5818346089918521,1.2692240284552323,0.9427656098233624,1.5970637103555012,1.987394658847557,-1.6423896740509376,-0.2395430111701729,0.8517805499874428,-0.9582629272660202,-0.26338305446456123,1.2011628278029558,1.0345268635144105,0.03813111688148085,-0.6461228532654665,-0.8280647949190882,1.1134983784650194,-1.1347355021946834,0.4328065162105527,-1.2439678273236632,2.001643467285389,-0.21042836581116275,0.1598980552833903,0.26906114621078864,-0.1591651138465668,1.0317318688503185,0.7266138253997177,-0.701384575060851,0.028146695171952847,-0.3407082134953979,0.24861958199157883,-0.2944185414761939,1.767865707464268,-0.08439515814332983,-0.5416348166871567,1.4120247632205583,0.5768340539169815,-1.55607216493493,0.16414052847040553,0.22769217713535647,0.011038243731993998,0.4564986759398435,0.30757956410640663,0.40875323430903693,0.579239720113436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
