,Predicted labels before feature engineering,Predicted labels after feature engineering,No of new features,new_feature_1,new_feature_2,new_feature_3,new_feature_4,new_feature_5,new_feature_6,new_feature_7,new_feature_8,new_feature_9,new_feature_10,new_feature_11,new_feature_12,new_feature_13,new_feature_14,new_feature_15,new_feature_16,new_feature_17,new_feature_18,new_feature_19,new_feature_20,new_feature_21,new_feature_22,new_feature_23,new_feature_24,new_feature_25,new_feature_26,new_feature_27,new_feature_28,new_feature_29,new_feature_30,new_feature_31,new_feature_32,new_feature_33,new_feature_34,new_feature_35,new_feature_36,new_feature_37,new_feature_38,new_feature_39,new_feature_40,new_feature_41,new_feature_42,new_feature_43,new_feature_44,new_feature_45,new_feature_46,new_feature_47,new_feature_48,new_feature_49,new_feature_50,new_feature_51,new_feature_52,new_feature_53,new_feature_54,new_feature_55,new_feature_56,new_feature_57,new_feature_58,new_feature_59,new_feature_60,new_feature_61,new_feature_62,new_feature_63,new_feature_64,new_feature_65,new_feature_66,new_feature_67,new_feature_68,new_feature_69,new_feature_70,new_feature_71,new_feature_72,new_feature_73,new_feature_74,new_feature_75,new_feature_76,new_feature_77,new_feature_78,new_feature_79,new_feature_80,new_feature_81,new_feature_82,new_feature_83,new_feature_84,new_feature_85,new_feature_86,new_feature_87,new_feature_88,new_feature_89,new_feature_90,new_feature_91,new_feature_92,new_feature_93,new_feature_94,new_feature_95,new_feature_96,new_feature_97,new_feature_98,new_feature_99,new_feature_100,new_feature_101,new_feature_102,new_feature_103,new_feature_104,new_feature_105,new_feature_106,new_feature_107,new_feature_108,new_feature_109,new_feature_110,new_feature_111,new_feature_112,new_feature_113,new_feature_114,new_feature_115,new_feature_116,new_feature_117,new_feature_118,new_feature_119,new_feature_120,new_feature_121,new_feature_122,new_feature_123,new_feature_124,new_feature_125,new_feature_126,new_feature_127,new_feature_128,new_feature_129,new_feature_130,new_feature_131,new_feature_132,new_feature_133,new_feature_134,new_feature_135,new_feature_136,new_feature_137,new_feature_138,new_feature_139,new_feature_140,new_feature_141,new_feature_142,new_feature_143,new_feature_144,new_feature_145,new_feature_146,new_feature_147,new_feature_148,new_feature_149,new_feature_150,new_feature_151,new_feature_152,new_feature_153,new_feature_154,new_feature_155,new_feature_156,new_feature_157,new_feature_158,new_feature_159,new_feature_160,new_feature_161,new_feature_162,new_feature_163,new_feature_164,new_feature_165,new_feature_166,new_feature_167,new_feature_168,new_feature_169,new_feature_170,new_feature_171,new_feature_172,new_feature_173,new_feature_174,new_feature_175,new_feature_176,new_feature_177,new_feature_178,new_feature_179,new_feature_180,new_feature_181,new_feature_182,new_feature_183,new_feature_184,new_feature_185,new_feature_186,new_feature_187,new_feature_188,new_feature_189,new_feature_190,new_feature_191,new_feature_192,new_feature_193,new_feature_194,new_feature_195,new_feature_196,new_feature_197,new_feature_198,new_feature_199,new_feature_200,new_feature_201,new_feature_202,new_feature_203,new_feature_204,new_feature_205,new_feature_206,new_feature_207,new_feature_208,new_feature_209,new_feature_210,new_feature_211,new_feature_212,new_feature_213,new_feature_214,new_feature_215,new_feature_216,new_feature_217,new_feature_218,new_feature_219,new_feature_220,new_feature_221,new_feature_222,new_feature_223,new_feature_224,new_feature_225,new_feature_226,new_feature_227,new_feature_228,new_feature_229,new_feature_230,new_feature_231,new_feature_232,new_feature_233,new_feature_234,new_feature_235,new_feature_236,new_feature_237,new_feature_238,new_feature_239,new_feature_240,new_feature_241,new_feature_242,new_feature_243,new_feature_244,new_feature_245,new_feature_246,new_feature_247,new_feature_248,new_feature_249,new_feature_250,new_feature_251,new_feature_252,new_feature_253,new_feature_254,new_feature_255,new_feature_256
669,1.0,0.0,17.0,-10.581647221455512,-3.8434420973427854,0.3127006748094936,-5.76727529504444,2.247475378440484,-2.5475156854874665,-5.27169678415788,-0.3914120979815833,0.3763156298323864,0.06866379346765127,1.2635907164516131,2.609361166902736,-2.114469958735821,5.103103112033361,1.6899840122894034,-2.0703177591120405,-0.8412775235374825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,1.0,0.0,17.0,2.4963941839923756,-7.3301672333645636,-4.404464892108199,2.810212396000666,0.9726520473422967,-1.9266490429193976,-1.1246927456096285,0.905779934309289,-3.22960809717353,-1.0694027094551446,0.48951872924054124,2.075731575193401,-0.8993824216297137,3.0600919302860974,-1.356661826456202,-1.252977408668104,-1.192699876332339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,1.0,0.0,17.0,-8.616530370119412,-2.9443244680104264,-1.0853645196442758,4.178235067340918,-2.0682042068383444,-1.1425106376121885,-3.9405908799667664,3.305052387546739,-3.541153686189663,0.5707632074682577,3.2784224911226887,2.2508646972247477,5.221121409848479,1.2299459834655178,-1.2621811006749175,-1.2528806929149314,0.07204063437157916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,1.0,0.0,17.0,-4.242002574264832,-0.9250269565828746,-2.150497744201181,0.6961740806594641,-4.843100871784612,0.22790962191302003,-2.684205546151311,5.734841806443089,-1.1949128189548521,2.3969699862315994,2.0615118923645945,1.2205158501830131,3.004029515501783,0.33991736889645663,1.1291020428399632,2.4144184758098497,0.3003603690409268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,1.0,0.0,17.0,-4.405116216701677,-0.7086804810279509,-2.415420220153657,-2.2379045105441833,-6.421490421252119,-1.041106124180522,-3.6206745671481895,6.316888701276111,-0.6090810688441142,2.7055500975338185,0.38163303393253406,-0.17130842089502996,2.0156271336239358,-1.001634906122194,1.501165456672952,-0.7203917829459026,1.0783654212414502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,1.0,0.0,17.0,-5.146515847961006,-8.850121679805945,0.12490118713910431,-0.4936167334721336,1.70965446414578,-1.8387985956189554,-0.7043449981290091,-0.40331037279248416,-4.594588653402501,3.220695690954266,2.4586122368309873,2.664379432530498,-0.6566825769151015,5.927068679998944,-0.36265499857489075,0.795232064328892,0.7439755591865537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,1.0,0.0,17.0,-7.644515149350115,-2.0916169392600636,-0.6201747050732547,-0.11770544412121327,-3.3001917327817227,-2.2633995542054657,-4.53166230333847,5.939295192999393,-3.786411857750189,3.117063003806174,2.0955864091615326,1.0965211994993538,5.485959922172418,-1.6883456828712962,2.9733479561608394,-0.3362103897018887,2.488292151995781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,1.0,0.0,17.0,-2.9715258818008796,-6.99639434287501,-3.7272686299676105,-1.6317349535626278,-2.875816134266589,-2.1253836895818368,-1.0875051625839565,-2.851493396208163,-1.690611498694329,0.6356123600409254,1.2289902451386518,2.1677283860607752,0.53944321662571,1.9975389634636371,-0.07114462633166,0.43837439414252005,2.387601527845321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,1.0,0.0,17.0,3.828905093426441,-6.983717996514416,-3.2258502976749646,4.062236992675775,-0.3711833494621369,-2.3455786763256765,-1.1463894915214854,-0.7992907048193935,-2.104883470237591,1.4552192929960508,1.215626722940931,0.11798167301939289,-0.06276465225691391,3.524273534491401,-0.517883762869841,-1.3658563838017943,-1.9085324765632372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,1.0,0.0,17.0,-9.30998104477,-2.901544200051847,-1.3595926066211719,1.2420849826400924,-6.422782942655524,0.21746217926979308,-3.2550320296633855,6.818635076883007,-2.605768830906755,3.83502980248012,1.0492585097643257,1.251979988554945,3.179487223015069,-0.8358844694909532,2.615276929118731,-1.5468532900945158,2.4817036298095942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,1.0,0.0,17.0,-2.4079449372672097,-7.629325317378178,-3.6006722014379733,-6.305771418245961,-2.5182382246373622,0.7837318532623042,-2.667411242033617,-1.4070800151235323,0.6400341741486365,0.2943065736924069,1.1351221155476428,1.654446414826337,-1.4957132670042756,4.324991774390741,-2.7379644680755506,-0.23254795218193255,0.43714781905292904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,1.0,0.0,17.0,-6.48760861781559,-1.903342498203648,0.8970587200576078,3.97796634551676,-2.161502183341438,1.3104522860212886,-3.698876326950957,3.0420525705231056,-2.956398460338468,1.1382847158752591,1.2711169851912143,-0.1931672832292088,2.075090446242332,-0.7694687421369671,1.9737897790763508,-2.0158700913066263,1.906505930962642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,1.0,0.0,17.0,3.6394099702381033,-8.155130810625975,-2.2584431256441126,2.996685134784733,2.3178308975502255,-1.9594000229906396,-0.7865981677624165,0.6790362623100146,-1.990465076716114,-0.6123515934487491,1.2226903226623387,3.5956030748955303,0.7172182687759732,2.741044613871999,-0.48085800452776695,0.830754834396098,-0.9868245932144893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,1.0,0.0,17.0,-9.819238563405642,-5.679925128277503,-0.2846098663484836,-3.141303028231403,3.599497421655793,-1.6152246431837347,-2.298403036231319,-0.26227582100922847,1.8529645745818846,0.6640733154645748,3.6995044830245276,-1.9303332426657,-0.0877872186271983,2.579700948484503,3.6272927261888404,-0.5825248381169063,2.2847487072459414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,1.0,1.0,17.0,3.920137679549762,2.945848275177102,3.232534692495882,0.965689290799052,-4.990215803761929,3.9755928545796624,3.820848964717643,2.9789037275646164,-0.4824067998389929,3.8804881242351685,-1.3252877853223268,1.8038070942298994,-4.672361036504256,0.22697793241566677,3.4443173478081004,-0.8332145329260765,-1.105530597264042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,1.0,1.0,17.0,1.5756537255639438,3.5535667245746683,3.314158005576009,-4.030291304500604,5.547156451537939,1.0074603979469408,-2.8113002957104247,-0.2598927587606533,-0.050524730651640905,-0.9510106791690154,3.3521083865061794,-2.427410829867799,-4.810710677607826,2.060107082212044,4.174010106763969,1.4598707561601805,-3.6083241306050784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,1.0,1.0,17.0,0.18008326281334067,5.968828803930169,1.2087120595390406,-1.2884850561881571,1.349648084192244,1.1488488558430885,-2.141681297041766,0.5206212568546521,0.5056403878010808,-0.22311954201494255,2.1997884229266194,-1.1409682042257243,-1.5426333485437516,1.1131982323858225,4.625703574698672,1.6562990083170617,-2.5535669323997525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,1.0,1.0,17.0,4.1572610957974145,3.7881517151723254,6.393314216872779,-0.3910784043927426,-4.734759294057535,-1.756273367529924,3.328897804888144,-1.8816402063114002,2.252644972485611,1.4322756108651358,-2.9370019605014073,0.40286186807441693,-2.378329001130675,-0.1178973370144699,1.3014975085217364,-1.0827790051497432,1.0139470572546565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,1.0,1.0,17.0,7.589180222887679,2.2858821914971443,-0.29380031578642096,1.5761765936574053,-2.675067560318302,1.423417865422328,-2.1303804966146997,0.5072884704603761,1.651623806350556,-1.174687121031743,0.7080540766397615,-1.5744799814107022,-1.3796199742250044,0.9749344750545562,0.6583310796743955,1.3748423974411335,2.3897061570392815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,1.0,1.0,17.0,2.3604948355793733,2.4533389354739286,3.4485266686722507,-1.4314670707791413,-6.686950285300655,2.134467290860765,0.5973104103950905,0.7505856462160165,1.2377150621577813,4.535191863603753,-4.036470513108521,0.9437511876135057,-0.8308992764385774,-0.668948342392802,4.276110755536766,-0.40688463550016246,-1.7139719596826564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,1.0,1.0,17.0,2.1638948679988177,3.2969978282876036,3.391622507306016,-3.58619236835055,-1.1510269136898512,-1.2386971272802167,-2.9584187900260823,-2.257545305529568,-5.833200856141735,-0.5822968790257421,2.0952891159193485,-4.51136550716371,-3.0543241295258063,-0.897530891644766,-1.7575583532169405,1.3094816168586445,-2.644467650281091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,1.0,1.0,17.0,1.2027469893879128,3.470523870000957,-3.204706666230077,2.0918549945216607,-1.472689835614621,6.74992958105227,0.427892089620663,3.5317820613098623,-1.2511953240703355,0.6578257511052291,-4.566428666679984,-1.0792975783044174,-3.393955135992254,-1.86262277024325,3.07051849439139,0.959089422370381,1.0315037437220174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,1.0,1.0,17.0,3.362388212292139,3.345745033400207,8.140340124185846,-0.08613978300218288,-2.848175466947377,0.9181887833191559,3.228046024966978,-1.9097845190462357,1.5262322952404257,4.906628123606418,-2.0660904515708434,1.0327679742874034,-4.7229044891549155,0.893029277526289,1.4261709175387778,-0.9693314544485827,-1.478271200178976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,1.0,1.0,17.0,-0.2734403863814689,3.548445846737009,-0.036259269443382626,-1.3872108843669277,-1.078080281598535,1.287134503363398,-1.3719525537060049,0.9424483383416136,-5.69337957067121,-2.089773630299863,-2.030247222716919,-2.674932411326618,-1.2129299976123062,-0.5661997665098089,1.521546183889855,-1.6054041136352082,-1.992544578016241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,1.0,1.0,17.0,5.43620510520641,-0.13271666429164727,-4.326699850898028,0.9045904386733519,-3.988477764793769,-2.0209995676017316,2.1563585077330245,-5.087286520035181,-3.1278480194996594,-5.862019462356302,-1.229140149305115,0.1923234977025467,-2.241572066722317,-1.6787311864273158,0.1123323478824388,1.6592564007591373,1.8825764300208412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,1.0,1.0,17.0,2.017582473131093,2.961392183766575,3.794099684379072,-3.3970325266217483,1.3392528031337498,0.813101013179827,-2.435945630762357,-2.6571067461119684,-7.289854553697751,-2.857777498016081,0.7702432436258756,-3.8937919717514284,-4.339156679630845,-0.8564628186872405,-1.6914442274892527,3.129607652698953,-2.6361486330069686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,1.0,1.0,17.0,3.2468751008661143,3.894685657186981,1.2535837575553086,-5.4617345255738945,-0.24268754294011513,0.27865486507362075,5.730730970690048,-3.132013080981358,-0.9216230586557368,0.8628126099725484,-2.0049198580970287,-4.291548574239571,-2.1525016420108973,-1.7770330717063816,2.6685956655384935,-0.6103377217351187,1.167023914960893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,1.0,1.0,17.0,4.333657722127527,2.7753820345706672,-0.9944426614713695,0.5891494315914199,-3.8286385940111396,1.3266967606437283,0.012291123801532893,1.3852845567805574,1.8048330374183519,4.155366889158388,-0.40618238526487827,-0.01813983378802501,-0.8774652442661228,-1.7439901796826822,3.730121805790703,3.102411687751099,0.3166609405893011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,1.0,1.0,17.0,-0.06235673373241278,9.978365748492068,0.8046338564619956,-0.8665026061977082,4.767894206793424,-0.5362228042779424,-0.6011387083577084,2.709839569183057,3.8050081637348034,1.9367883706557598,4.949499029530043,-0.29651527879034695,-2.8083743903465925,2.3621568017546655,0.09407741143320911,0.8812891645924724,-4.221446172632242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
